,Date,Open,High,Low,Close,Adj Close,Volume,Currency
262,2021-09-19,57.20747375488281,57.20747375488281,54.88949203491211,55.33708572387695,55.33708572387695,638130825,ETC
263,2021-09-20,55.374324798583984,55.41551971435547,47.56534957885742,48.92726516723633,48.92726516723633,1467013886,ETC
264,2021-09-21,49.15775680541992,50.42101287841797,44.80519485473633,45.77300643920898,45.77300643920898,1046475847,ETC
265,2021-09-22,45.76800155639648,51.34310150146485,45.0091438293457,51.31754684448242,51.31754684448242,886130730,ETC
266,2021-09-23,51.309669494628906,51.55027389526367,49.53936004638672,51.38216781616211,51.38216781616211,671676601,ETC
267,2021-09-24,51.38165283203125,51.83267593383789,44.32424545288086,47.70835113525391,47.70835113525391,1056241355,ETC
268,2021-09-25,47.70999526977539,49.482398986816406,46.29411697387695,47.42913055419922,47.42913055419922,780572060,ETC
269,2021-09-26,47.43732833862305,48.260555267333984,44.07354736328125,47.1963005065918,47.1963005065918,953120465,ETC
270,2021-09-27,47.30831146240234,48.41577911376953,45.39630126953125,45.466827392578125,45.466827392578125,713423818,ETC
271,2021-09-28,45.40706253051758,48.62031555175781,44.87116622924805,45.0356674194336,45.0356674194336,911252123,ETC
272,2021-09-29,45.059349060058594,46.822296142578125,44.66352844238281,45.59587478637695,45.59587478637695,788760882,ETC
273,2021-09-30,45.55223846435547,47.25492858886719,45.34684371948242,46.976051330566406,46.976051330566406,709962936,ETC
274,2021-10-01,47.04426574707031,52.52066421508789,46.69595718383789,51.92372894287109,51.92372894287109,1202916057,ETC
275,2021-10-02,51.936710357666016,55.04095458984375,51.206581115722656,53.39030075073242,53.39030075073242,1268800373,ETC
276,2021-10-03,53.31101989746094,54.886024475097656,52.18617248535156,53.71692657470703,53.71692657470703,992987917,ETC
277,2021-10-04,53.72418975830078,53.83684921264648,50.807804107666016,52.514869689941406,52.514869689941406,939355459,ETC
278,2021-10-05,52.57866668701172,54.84360885620117,52.34585189819336,54.40898513793945,54.40898513793945,970419398,ETC
279,2021-10-06,54.389686584472656,55.95866775512695,51.2196159362793,54.89974212646485,54.89974212646485,1255412246,ETC
280,2021-10-07,54.86542510986328,55.78220748901367,53.24492645263672,54.31053924560547,54.31053924560547,1026319168,ETC
281,2021-10-08,54.29365921020508,55.10112380981445,53.165374755859375,53.66653823852539,53.66653823852539,824433818,ETC
282,2021-10-09,53.59147644042969,57.33074188232422,53.341217041015625,55.59439849853516,55.59439849853516,1120407508,ETC
283,2021-10-10,55.64874649047852,56.37873458862305,52.79906463623047,53.04412841796875,53.04412841796875,810816148,ETC
284,2021-10-11,52.98833084106445,55.3170166015625,52.385650634765625,54.022727966308594,54.022727966308594,848864949,ETC
285,2021-10-12,54.02861404418945,54.02861404418945,51.05489349365234,52.78189468383789,52.78189468383789,989565578,ETC
286,2021-10-13,52.76447296142578,53.55722427368164,51.44481658935547,53.39188003540039,53.39188003540039,776812976,ETC
287,2021-10-14,53.38360977172852,54.99748611450195,53.074363708496094,54.44011688232422,54.44011688232422,780543507,ETC
288,2021-10-15,54.51514053344727,56.661170959472656,52.73584747314453,54.32619094848633,54.32619094848633,1300005715,ETC
289,2021-10-16,54.34275817871094,55.55207824707031,53.668922424316406,54.09272384643555,54.09272384643555,764926594,ETC
290,2021-10-17,54.1078987121582,54.70570373535156,50.75130462646485,53.069522857666016,53.069522857666016,699413872,ETC
291,2021-10-18,53.102989196777344,53.73014450073242,51.85247421264648,52.4885139465332,52.4885139465332,728366989,ETC
292,2021-10-19,52.50479507446289,53.45377731323242,52.041690826416016,52.92836380004883,52.92836380004883,697069823,ETC
293,2021-10-20,52.89543151855469,55.75255584716797,52.332637786865234,55.51733016967773,55.51733016967773,979419241,ETC
294,2021-10-21,55.55452728271485,59.97078704833984,55.39921951293945,55.42626190185547,55.42626190185547,1599836761,ETC
295,2021-10-22,55.46548461914063,57.05216598510742,53.76913833618164,54.55588912963867,54.55588912963867,1110296793,ETC
296,2021-10-23,54.57751083374024,56.1201171875,53.96043395996094,55.94942474365234,55.94942474365234,762721355,ETC
297,2021-10-24,55.953216552734375,56.088191986083984,53.685638427734375,55.04384231567383,55.04384231567383,700531000,ETC
298,2021-10-25,54.98781967163086,56.294429779052734,54.71042251586914,55.3660888671875,55.3660888671875,834387362,ETC
299,2021-10-26,55.381629943847656,56.136207580566406,53.74196243286133,54.158817291259766,54.158817291259766,948005899,ETC
300,2021-10-27,54.17919921875,55.218994140625,43.727535247802734,48.7482795715332,48.7482795715332,1711007599,ETC
301,2021-10-28,48.7008056640625,52.67954254150391,48.51950454711914,52.27647018432617,52.27647018432617,1198301419,ETC
302,2021-10-29,52.26939392089844,54.065242767333984,51.872745513916016,53.672664642333984,53.672664642333984,830906889,ETC
303,2021-10-30,53.698760986328125,53.9288215637207,51.72369003295898,52.81745910644531,52.81745910644531,678236117,ETC
304,2021-10-31,52.91519927978516,58.490013122558594,52.44766998291016,54.3254508972168,54.3254508972168,1780458503,ETC
305,2021-11-01,54.34938049316406,55.0653076171875,52.43547821044922,53.79660034179688,53.79660034179688,842372552,ETC
306,2021-11-02,53.85232925415039,55.41737747192383,53.26131439208984,55.138458251953125,55.138458251953125,816460547,ETC
307,2021-11-03,55.14683151245117,56.79091262817383,53.41342926025391,55.52682495117188,55.52682495117188,1112673647,ETC
308,2021-11-04,55.51657485961914,56.19735336303711,52.81841659545898,53.77121353149414,53.77121353149414,770146060,ETC
309,2021-11-05,53.73102951049805,54.09040069580078,52.700809478759766,53.2510986328125,53.2510986328125,720552953,ETC
310,2021-11-06,53.21895980834961,53.573577880859375,50.99191665649414,52.859222412109375,52.859222412109375,642382625,ETC
311,2021-11-07,52.9282341003418,54.48298263549805,52.610496520996094,53.89679718017578,53.89679718017578,669308587,ETC
312,2021-11-08,54.1179084777832,56.46660614013672,53.898193359375,56.43274688720703,56.43274688720703,1015816115,ETC
313,2021-11-09,56.64310073852539,64.94341278076172,55.93243789672852,60.83148193359375,60.83148193359375,3497997259,ETC
314,2021-11-10,60.90035629272461,64.48906707763672,52.78864288330078,56.76795959472656,56.76795959472656,2620037522,ETC
315,2021-11-11,56.74355316162109,58.04473114013672,55.43696975708008,56.88246536254883,56.88246536254883,1026168853,ETC
316,2021-11-12,56.83237457275391,57.70486068725586,53.829551696777344,55.55069732666016,55.55069732666016,1045363354,ETC
317,2021-11-13,55.57389450073242,56.5856819152832,55.003849029541016,56.36477279663086,56.36477279663086,767419015,ETC
318,2021-11-14,56.3871955871582,56.89413070678711,54.833133697509766,56.16070938110352,56.16070938110352,625698360,ETC
319,2021-11-15,56.17985534667969,56.70669555664063,54.457157135009766,54.788841247558594,54.788841247558594,704618852,ETC
320,2021-11-16,54.92054748535156,54.92054748535156,48.01078796386719,50.920169830322266,50.920169830322266,1359081930,ETC
321,2021-11-17,50.89209747314453,51.50136947631836,49.455848693847656,51.25126266479492,51.25126266479492,804716668,ETC
322,2021-11-18,51.283199310302734,51.77490615844727,47.09162902832031,48.447265625,48.447265625,872872153,ETC
323,2021-11-19,48.47589874267578,50.88126373291016,47.99581527709961,50.75188827514648,50.75188827514648,750752371,ETC
324,2021-11-20,50.74470901489258,51.42603302001953,49.21419906616211,51.04655838012695,51.04655838012695,637556443,ETC
325,2021-11-21,51.07428359985352,51.81808471679688,49.99000930786133,50.5678825378418,50.5678825378418,604389352,ETC
326,2021-11-22,50.511474609375,50.53860092163086,47.85477066040039,48.61564254760742,48.61564254760742,709670738,ETC
327,2021-11-23,48.65243148803711,49.807559967041016,48.01089096069336,49.57354736328125,49.57354736328125,668364172,ETC
328,2021-11-24,49.56734848022461,49.76543045043945,47.3144760131836,48.36555480957031,48.36555480957031,665976319,ETC
329,2021-11-25,48.25601577758789,53.317195892333984,47.89617156982422,48.192665100097656,48.192665100097656,638443919,ETC
330,2021-11-26,50.57450485229492,50.74404144287109,45.4195671081543,46.50041961669922,46.50041961669922,1036513627,ETC
331,2021-11-27,46.664459228515625,47.75424575805664,46.44123840332031,46.85679626464844,46.85679626464844,521616621,ETC
332,2021-11-28,46.91396713256836,47.58013916015625,44.84342193603516,47.52316284179688,47.52316284179688,620209619,ETC
333,2021-11-29,47.58383560180664,48.733863830566406,47.16861343383789,48.28328323364258,48.28328323364258,549362716,ETC
334,2021-11-30,48.27322769165039,50.130977630615234,46.97618865966797,48.37569046020508,48.37569046020508,717579056,ETC
335,2021-12-01,48.31046676635742,49.66266632080078,47.14413833618164,47.8916244506836,47.8916244506836,686936042,ETC
336,2021-12-02,47.891021728515625,47.91884613037109,46.45453643798828,47.06415557861328,47.06415557861328,553325937,ETC
337,2021-12-03,47.054649353027344,47.71929931640625,44.03187561035156,44.88300704956055,44.88300704956055,633498396,ETC
338,2021-12-04,44.99853515625,45.048221588134766,28.701641082763672,39.41390609741211,39.41390609741211,1722950364,ETC
339,2021-12-05,39.40460968017578,40.5742073059082,37.0014533996582,38.83784866333008,38.83784866333008,962518924,ETC
340,2021-12-06,38.84129333496094,39.93519973754883,35.19578170776367,39.46178436279297,39.46178436279297,1011112941,ETC
341,2021-12-07,39.46311569213867,40.49967956542969,38.81333923339844,39.738746643066406,39.738746643066406,666985908,ETC
342,2021-12-08,39.692291259765625,41.81454849243164,39.00783157348633,40.96686553955078,40.96686553955078,814582570,ETC
343,2021-12-09,40.94189834594727,41.38307571411133,37.4389533996582,37.62372970581055,37.62372970581055,529325366,ETC
344,2021-12-10,37.63418960571289,38.91957473754883,36.33559036254883,36.50659942626953,36.50659942626953,570916172,ETC
345,2021-12-11,36.48355484008789,38.30024719238281,35.798946380615234,38.02775573730469,38.02775573730469,469221189,ETC
346,2021-12-12,37.99424362182617,38.39937210083008,36.93693923950195,37.96453857421875,37.96453857421875,368519908,ETC
347,2021-12-13,38.00198745727539,38.19500732421875,33.72639465332031,34.244842529296875,34.244842529296875,512564278,ETC
348,2021-12-14,34.247554779052734,36.44409942626953,33.85340118408203,34.47175598144531,34.47175598144531,605335950,ETC
349,2021-12-15,35.46965026855469,36.56085968017578,33.427757263183594,36.08678817749024,36.08678817749024,591000520,ETC
350,2021-12-16,36.10146331787109,36.79181671142578,35.11189270019531,35.20100021362305,35.20100021362305,414726295,ETC
351,2021-12-17,35.211036682128906,35.50838851928711,33.460208892822266,34.36132049560547,34.36132049560547,411845549,ETC
352,2021-12-18,34.38615798950195,35.524986267089844,33.87710952758789,35.062862396240234,35.062862396240234,329065362,ETC
353,2021-12-19,35.06764221191406,35.982276916503906,34.833683013916016,34.86055374145508,34.86055374145508,347627484,ETC
354,2021-12-20,34.888427734375,35.352909088134766,33.562835693359375,34.5112190246582,34.5112190246582,415319025,ETC
355,2021-12-21,34.52737045288086,35.51948928833008,34.40315628051758,35.3623046875,35.3623046875,329149081,ETC
356,2021-12-22,35.36109161376953,36.52706909179688,35.230377197265625,35.729881286621094,35.729881286621094,368391865,ETC
357,2021-12-23,35.73651885986328,37.72203826904297,35.24383544921875,37.531700134277344,37.531700134277344,404601895,ETC
358,2021-12-24,37.54368591308594,38.430267333984375,37.099082946777344,37.45781707763672,37.45781707763672,418344364,ETC
359,2021-12-25,37.471710205078125,38.77677154541016,37.284324645996094,38.11951446533203,38.11951446533203,347196980,ETC
360,2021-12-26,38.11247634887695,38.3447494506836,37.068477630615234,37.97376251220703,37.97376251220703,363301358,ETC
361,2021-12-27,37.963035583496094,38.69588851928711,37.565555572509766,37.64213943481445,37.64213943481445,370084443,ETC
362,2021-12-28,37.63415145874024,37.63461685180664,34.70391845703125,35.015480041503906,35.015480041503906,435831739,ETC
363,2021-12-29,34.990230560302734,35.43118667602539,33.88557434082031,34.12340545654297,34.12340545654297,391312820,ETC
364,2021-12-30,34.16032791137695,35.006683349609375,33.61670684814453,34.61867904663086,34.61867904663086,345438515,ETC
365,2021-12-31,34.626827239990234,35.54289245605469,33.58857345581055,34.12443161010742,34.12443161010742,375350743,ETC
366,2022-01-01,34.127925872802734,34.8689079284668,34.1043701171875,34.8689079284668,34.8689079284668,296981997,ETC
367,2022-01-02,34.86129379272461,35.82792282104492,34.39341735839844,35.39639663696289,35.39639663696289,317124380,ETC
368,2022-01-03,35.396278381347656,35.396278381347656,34.23883438110352,34.7077522277832,34.7077522277832,321506032,ETC
369,2022-01-04,34.707984924316406,34.96954727172852,34.00028610229492,34.1713752746582,34.1713752746582,320064071,ETC
370,2022-01-05,34.17095947265625,34.77468490600586,30.91698837280273,32.07730865478516,32.07730865478516,406196500,ETC
371,2022-01-06,32.076229095458984,32.07854080200195,30.829008102416992,31.661449432373047,31.661449432373047,404049801,ETC
372,2022-01-07,31.65897560119629,31.71739959716797,29.469898223876957,30.440364837646484,30.440364837646484,484193365,ETC
373,2022-01-08,30.441377639770508,30.996728897094727,28.55724334716797,29.40727806091309,29.40727806091309,346457416,ETC
374,2022-01-09,29.408775329589844,30.246171951293945,29.242328643798828,29.76627922058105,29.76627922058105,276026108,ETC
375,2022-01-10,29.767236709594727,30.04080390930176,27.443286895751957,28.47830581665039,28.47830581665039,437938047,ETC
376,2022-01-11,28.47551727294922,29.97392463684082,28.429838180541992,29.620908737182617,29.620908737182617,341828298,ETC
377,2022-01-12,29.624202728271484,31.17156982421875,29.582250595092773,31.10213661193848,31.10213661193848,336313166,ETC
378,2022-01-13,31.105472564697266,31.8807315826416,30.199630737304688,30.24839782714844,30.24839782714844,352161269,ETC
379,2022-01-14,30.25082015991211,33.2471809387207,30.17102813720703,31.985509872436523,31.985509872436523,633811819,ETC
380,2022-01-15,31.98827743530273,33.32593536376953,31.91299819946289,32.88987731933594,32.88987731933594,419586220,ETC
381,2022-01-16,32.886749267578125,32.886749267578125,32.04676818847656,32.26341247558594,32.26341247558594,298442320,ETC
382,2022-01-17,32.26793670654297,32.35243606567383,30.5705623626709,31.023305892944336,31.023305892944336,333216016,ETC
383,2022-01-18,31.02232360839844,33.78207015991211,30.88713264465332,32.71035385131836,32.71035385131836,797662732,ETC
384,2022-01-19,32.70991516113281,34.545711517333984,31.408035278320312,31.43478775024414,31.43478775024414,742607092,ETC
385,2022-01-20,31.42832374572754,31.93100357055664,29.172311782836918,29.17701911926269,29.17701911926269,389210164,ETC
386,2022-01-21,29.194311141967773,29.6453914642334,25.489017486572266,25.880374908447266,25.880374908447266,618051020,ETC
387,2022-01-22,25.88817596435547,26.323461532592773,21.740163803100582,24.166948318481445,24.166948318481445,810971706,ETC
388,2022-01-23,24.17574882507324,25.20172691345215,23.6656494140625,25.08349609375,25.08349609375,469925870,ETC
389,2022-01-24,25.09492874145508,25.11602783203125,21.937990188598636,24.100919723510746,24.100919723510746,612589414,ETC
390,2022-01-25,24.10309410095215,24.23476791381836,23.281892776489254,23.99962043762207,23.99962043762207,402838370,ETC
391,2022-01-26,23.99807929992676,26.194873809814453,23.710981369018555,24.378591537475582,24.378591537475582,453411169,ETC
392,2022-01-27,24.37152671813965,24.713897705078125,23.444992065429688,24.275903701782227,24.275903701782227,380651752,ETC
393,2022-01-28,24.271404266357425,25.18629646301269,23.9520263671875,25.18186378479004,25.18186378479004,346953272,ETC
394,2022-01-29,25.182716369628903,25.650360107421875,24.9879207611084,25.315771102905277,25.315771102905277,283967335,ETC
395,2022-01-30,25.32276153564453,25.83199119567871,24.635639190673828,25.01261711120605,25.01261711120605,269828468,ETC
