Unnamed: 0,Date,Open,High,Low,Close,Adj Close,PercentageChange,Difference,Volume,Currency,Month,MonthStr
118,2021-04-28,33.75114059448242,36.265254974365234,32.38807678222656,35.015037536621094,35.015037536621094,-3.6095832849437985,-1.2638969421386719,2635029772,ETC,4,April
119,2021-04-29,35.05646133422852,35.26942825317383,33.63629913330078,34.4580078125,34.4580078125,1.7367618145104358,0.5984535217285227,1644247877,ETC,4,April
120,2021-04-30,34.45841217041016,36.68815231323242,33.79057693481445,36.368431091308594,36.368431091308594,-5.251859548472221,-1.9100189208984304,1769693902,ETC,4,April
121,2021-05-01,36.33468246459961,46.325809478759766,36.28593444824219,44.6092529296875,44.6092529296875,-18.549000311953566,-8.27457046508789,4173185417,ETC,5,May
122,2021-05-02,44.67224884033203,46.57319259643555,42.15782928466797,44.903751373291016,44.903751373291016,-0.5155527675950105,-0.23150253295898438,4473424689,ETC,5,May
123,2021-05-03,44.90488815307617,52.278656005859375,44.27619171142578,52.05988693237305,52.05988693237305,-13.743784708160003,-7.154998779296875,5107814937,ETC,5,May
124,2021-05-04,52.124210357666016,71.93143463134766,49.61211395263672,69.49090576171875,69.49090576171875,-24.991321114164734,-17.366695404052734,13630779722,ETC,5,May
125,2021-05-05,69.23909759521484,100.0293197631836,68.12228393554688,94.26644134521484,94.26644134521484,-26.549579460994938,-25.02734375,23543754709,ETC,5,May
126,2021-05-06,94.1517562866211,176.15769958496094,87.642822265625,134.10179138183594,134.10179138183594,-29.790828805159475,-39.950035095214844,42721411413,ETC,5,May
127,2021-05-07,133.68357849121094,144.48423767089844,109.39551544189452,120.12973022460938,120.12973022460938,11.282676021380897,13.553848266601562,31255577303,ETC,5,May
128,2021-05-08,119.61688995361328,133.4716339111328,110.45548248291016,126.48834228515624,126.48834228515624,-5.432478762392112,-6.8714523315429545,19606452022,ETC,5,May
129,2021-05-09,127.33495330810548,129.26510620117188,114.15460968017578,117.37632751464844,117.37632751464844,8.484356261882722,9.958625793457045,13429218382,ETC,5,May
130,2021-05-10,118.0003662109375,129.2941436767578,92.64305114746094,105.02526092529295,105.02526092529295,12.354270935707607,12.975105285644545,14313956067,ETC,5,May
131,2021-05-11,105.2049560546875,116.44064331054688,102.4892120361328,111.1402816772461,111.1402816772461,-5.340391020237751,-5.935325622558594,11373003544,ETC,5,May
132,2021-05-12,111.29967498779295,114.03496551513672,82.57811737060547,82.75916290283203,82.75916290283203,34.48622615778568,28.540512084960923,9277358255,ETC,5,May
133,2021-05-13,84.90691375732422,94.53191375732422,78.78822326660156,87.77384185791016,87.77384185791016,-3.2662670790085406,-2.8669281005859375,11340588570,ETC,5,May
134,2021-05-14,88.0287857055664,109.43942260742188,86.7747802734375,104.12317657470705,104.12317657470705,-15.45706863600451,-16.09439086914064,12253450514,ETC,5,May
135,2021-05-15,103.54785919189452,114.122802734375,94.88658142089844,95.1675033569336,95.1675033569336,8.805900690206935,8.380355834960923,10228314533,ETC,5,May
136,2021-05-16,95.18329620361328,103.17449951171876,87.05258178710938,93.78987884521484,93.78987884521484,1.4856798788471082,1.3934173583984375,7457832416,ETC,5,May
137,2021-05-17,93.7274169921875,94.40592193603516,81.22508239746094,89.93803405761719,89.93803405761719,4.213326402201223,3.7893829345703125,8050265428,ETC,5,May
138,2021-05-18,89.56057739257812,95.2545928955078,86.26570129394531,88.67708587646484,88.67708587646484,0.9963019278103752,0.8834915161132812,6764331594,ETC,5,May
139,2021-05-19,88.80509948730469,90.2020263671875,40.96758270263672,60.12178802490234,60.12178802490234,47.70868000552774,28.68331146240235,10670122121,ETC,5,May
140,2021-05-20,59.62712478637695,79.24633026123047,54.89814758300781,74.0557632446289,74.0557632446289,-19.48347816035564,-14.428638458251953,9733835035,ETC,5,May
141,2021-05-21,73.87822723388672,78.29013061523438,54.708961486816406,64.04541015625,64.04541015625,15.352883295848741,9.832817077636719,8127575426,ETC,5,May
142,2021-05-22,64.31636047363281,64.83197021484375,54.65167617797852,58.537742614746094,58.537742614746094,9.871610350466508,5.778617858886719,5398882569,ETC,5,May
143,2021-05-23,58.67550277709961,62.44530487060547,40.23995590209961,51.96479415893555,51.96479415893555,12.913952083865091,6.7107086181640625,6820065999,ETC,5,May
144,2021-05-24,51.67326354980469,73.97311401367188,49.046852111816406,73.42115783691406,73.42115783691406,-29.620745474235978,-21.747894287109375,8536319378,ETC,5,May
145,2021-05-25,73.5333251953125,82.5911865234375,70.48609924316406,78.24352264404297,78.24352264404297,-6.01991997492086,-4.710197448730469,11026112416,ETC,5,May
146,2021-05-26,78.38884735107422,83.24759674072266,74.3692626953125,79.92976379394531,79.92976379394531,-1.9278381040177908,-1.5409164428710938,6584747586,ETC,5,May
147,2021-05-27,79.9144515991211,79.9144515991211,71.44847106933594,74.30797576904297,74.30797576904297,7.54491798767826,5.606475830078125,4931141867,ETC,5,May
148,2021-05-28,74.55268096923828,78.99993133544922,63.71818923950195,68.35733032226562,68.35733032226562,9.063184032736693,6.195350646972656,7253044146,ETC,5,May
149,2021-05-29,68.31446838378906,70.7876968383789,61.183204650878906,64.28092956542969,64.28092956542969,6.274860748946938,4.033538818359375,4719305772,ETC,5,May
150,2021-05-30,64.31934356689453,68.18118286132812,60.13371276855469,66.36599731445312,66.36599731445312,-3.0838890853417125,-2.0466537475585938,3798698595,ETC,5,May
151,2021-05-31,66.21199035644531,70.5219497680664,62.07191848754883,70.21820831298828,70.21820831298828,-5.705383336877221,-4.006217956542969,3476431785,ETC,5,May
152,2021-06-01,70.08660888671875,71.64020538330078,65.8602523803711,67.78890228271484,67.78890228271484,3.3895025979640137,2.2977066040039062,3205445345,ETC,6,June
153,2021-06-02,67.77294158935547,70.33244323730469,65.90174102783203,68.39360046386719,68.39360046386719,-0.9074809197091724,-0.6206588745117188,2843370083,ETC,6,June
154,2021-06-03,68.44098663330078,72.46000671386719,67.30265045166016,69.80142974853516,69.80142974853516,-1.9490189816103662,-1.360443115234375,2913129860,ETC,6,June
155,2021-06-04,69.87163543701172,69.87163543701172,61.55918502807617,64.88108825683594,64.88108825683594,7.691836426079016,4.990547180175781,3607554276,ETC,6,June
156,2021-06-05,64.85958862304688,67.36779022216797,61.78732299804688,63.14029693603516,63.14029693603516,2.7229705440781427,1.7192916870117116,3137036325,ETC,6,June
157,2021-06-06,63.14491271972656,65.5016098022461,62.82683181762695,64.10669708251953,64.10669708251953,-1.5002868757299086,-0.9617843627929688,2618835050,ETC,6,June
158,2021-06-07,64.0958251953125,65.10173797607422,57.6357307434082,57.86178970336914,57.86178970336914,10.774010834961034,6.234035491943359,2868782848,ETC,6,June
159,2021-06-08,58.02037811279297,59.14887619018555,49.79930877685547,56.907257080078125,56.907257080078125,1.956026506687002,1.1131210327148438,3791046087,ETC,6,June
160,2021-06-09,56.787540435791016,62.58442687988281,53.7254638671875,61.98173522949219,61.98173522949219,-8.380202287769555,-5.194194793701172,4113067210,ETC,6,June
161,2021-06-10,62.2972526550293,63.375396728515625,57.24051284790039,57.94295120239258,57.94295120239258,7.514807862352929,4.354301452636719,3163850050,ETC,6,June
162,2021-06-11,57.96915817260742,60.42933654785156,56.20046615600586,56.95616912841797,56.95616912841797,1.7785413936556835,1.0129890441894531,2907275844,ETC,6,June
163,2021-06-12,56.91997146606445,56.91997146606445,53.3037338256836,55.265533447265625,55.265533447265625,2.993616302242867,1.6544380187988281,2621237907,ETC,6,June
164,2021-06-13,55.24462127685547,60.260589599609375,53.8359489440918,59.05662536621094,59.05662536621094,-6.454828845565048,-3.8120040893554688,2644959954,ETC,6,June
165,2021-06-14,59.04187774658203,60.53423309326172,56.76473617553711,59.15674209594727,59.15674209594727,-0.19416949834549904,-0.11486434936524148,2789936710,ETC,6,June
166,2021-06-15,59.03602981567383,60.14081573486328,57.46705627441406,59.37721633911133,59.37721633911133,-0.5746084853303624,-0.3411865234375,2398590865,ETC,6,June
167,2021-06-16,58.244178771972656,58.30631256103516,54.91990280151367,55.27223587036133,55.27223587036133,5.376918184713738,2.971942901611328,2071407832,ETC,6,June
168,2021-06-17,55.32509231567383,57.215145111083984,54.41284942626953,55.53529739379883,55.53529739379883,-0.3785071620926836,-0.210205078125,1772611691,ETC,6,June
169,2021-06-18,55.55996322631836,55.55996322631836,50.66911315917969,52.545501708984375,52.545501708984375,5.736859330089074,3.0144615173339844,1876860732,ETC,6,June
170,2021-06-19,52.56412124633789,53.23691940307617,50.99184036254883,51.1483268737793,51.1483268737793,2.768016979426139,1.4157943725585938,1634610713,ETC,6,June
171,2021-06-20,51.04888916015625,51.4492416381836,47.1248893737793,51.11225128173828,51.11225128173828,-0.12396660290459498,-0.06336212158203125,1774866299,ETC,6,June
172,2021-06-21,51.03139114379883,51.360328674316406,38.63952255249024,39.42816925048828,39.42816925048828,29.428761501947882,11.603221893310547,2361396365,ETC,6,June
173,2021-06-22,39.46621322631836,42.65141677856445,32.50510025024414,36.52656936645508,36.52656936645508,8.047960459607147,2.9396438598632812,2749863356,ETC,6,June
174,2021-06-23,36.57468795776367,42.38348388671875,34.7816162109375,40.56602096557617,40.56602096557617,-9.83910404029889,-3.9913330078125,2409661134,ETC,6,June
175,2021-06-24,40.79387664794922,43.480167388916016,38.828460693359375,43.092899322509766,43.092899322509766,-5.335038279403127,-2.299022674560547,1858527477,ETC,6,June
176,2021-06-25,43.13214492797852,45.30093383789063,39.06942367553711,39.62571716308594,39.62571716308594,8.848868906173545,3.5064277648925852,2177915889,ETC,6,June
177,2021-06-26,39.51355743408203,40.91435241699219,37.65264129638672,40.51564407348633,40.51564407348633,-2.473332615882239,-1.0020866394042969,2088072905,ETC,6,June
178,2021-06-27,40.54334259033203,42.44310760498047,39.52192687988281,42.331085205078125,42.331085205078125,-4.223238327307595,-1.7877426147460938,1782621295,ETC,6,June
179,2021-06-28,42.34905242919922,44.47114944458008,41.16668319702149,43.32964706420898,43.32964706420898,-2.263103213272527,-0.9805946350097585,1965963965,ETC,6,June
180,2021-06-29,43.35631942749024,58.3187370300293,43.23604965209961,56.30165100097656,56.30165100097656,-22.99280987916639,-12.945331573486321,4689117273,ETC,6,June
181,2021-06-30,56.6357536315918,62.01344299316406,51.84390640258789,57.6273078918457,57.6273078918457,-1.7206326245793824,-0.9915542602539062,5960519765,ETC,6,June
182,2021-07-01,57.52577590942383,58.286865234375,52.51877212524414,53.23774337768555,53.23774337768555,8.054497166263435,4.288032531738281,3707356637,ETC,7,July
183,2021-07-02,53.12297058105469,55.10880661010742,50.90891647338867,53.769508361816406,53.769508361816406,-1.2024245719547022,-0.6465377807617188,2881211051,ETC,7,July
184,2021-07-03,53.73335266113281,58.316436767578125,52.56401443481445,56.83176040649414,56.83176040649414,-5.4518947208386574,-3.098407745361328,3073360923,ETC,7,July
185,2021-07-04,56.8243522644043,58.7945556640625,55.94229507446289,56.24565887451172,56.24565887451172,1.0288676521394948,0.5786933898925781,2864592305,ETC,7,July
186,2021-07-05,56.27875900268555,56.852386474609375,53.180625915527344,53.68263244628906,53.68263244628906,4.836064175865406,2.5961265563964844,2590824643,ETC,7,July
187,2021-07-06,53.71257781982422,56.83177947998047,53.66355514526367,54.71455383300781,54.71455383300781,-1.83127877866223,-1.0019760131835938,2587432849,ETC,7,July
188,2021-07-07,54.71067428588867,55.52272415161133,52.74830627441406,52.810428619384766,52.810428619384766,3.5982394314565282,1.9002456665039062,2720318046,ETC,7,July
189,2021-07-08,52.87483978271485,52.97524642944336,48.79949569702149,49.62429428100586,49.62429428100586,6.55031078790206,3.2505455017089915,2700936105,ETC,7,July
190,2021-07-09,49.54208755493164,51.29772186279297,46.68219375610352,50.11837387084961,50.11837387084961,-1.1498503870117673,-0.5762863159179688,2565416588,ETC,7,July
191,2021-07-10,50.17723846435547,51.32376480102539,48.34682083129883,49.17094802856445,49.17094802856445,2.046514204294861,1.0062904357910156,1994248806,ETC,7,July
192,2021-07-11,49.14792251586914,50.4825439453125,48.33013153076172,49.690425872802734,49.690425872802734,-1.09176636626599,-0.5425033569335938,1712977479,ETC,7,July
193,2021-07-12,49.69844436645508,50.57358169555664,46.81532287597656,47.8148078918457,47.8148078918457,3.9394416869143347,1.883636474609375,2037499132,ETC,7,July
194,2021-07-13,47.769832611083984,48.20736312866211,45.2022705078125,45.56703186035156,45.56703186035156,4.8341984562069005,2.202800750732422,1820339496,ETC,7,July
195,2021-07-14,45.5713996887207,47.715328216552734,42.70662307739258,45.66099548339844,45.66099548339844,-0.1962195386438955,-0.08959579467773438,2176650881,ETC,7,July
196,2021-07-15,45.65495300292969,47.09891891479492,42.454383850097656,43.16379928588867,43.16379928588867,5.771395841550575,2.4911537170410156,1743714198,ETC,7,July
197,2021-07-16,43.19829177856445,43.841087341308594,40.69329071044922,41.26304626464844,41.26304626464844,4.690020948778111,1.9352455139160156,1707455111,ETC,7,July
198,2021-07-17,41.186893463134766,43.183502197265625,40.35699844360352,41.45195388793945,41.45195388793945,-0.6394401227050662,-0.2650604248046875,1548467310,ETC,7,July
199,2021-07-18,41.48849868774414,43.23667526245117,41.25415802001953,41.98915100097656,41.98915100097656,-1.1923373092749077,-0.5006523132324219,1363112045,ETC,7,July
200,2021-07-19,41.937408447265625,43.82635498046875,40.71504974365234,41.507572174072266,41.507572174072266,1.0355611053104592,0.4298362731933594,1936295534,ETC,7,July
201,2021-07-20,41.604034423828125,42.03984069824219,37.94656753540039,39.39388656616211,39.39388656616211,5.610382854593613,2.2101478576660156,1850974248,ETC,7,July
202,2021-07-21,39.378536224365234,43.76198959350586,38.69393539428711,42.8584098815918,42.8584098815918,-8.119465157108431,-3.4798736572265625,2046744526,ETC,7,July
203,2021-07-22,42.927490234375,44.12505340576172,41.98517227172852,43.405723571777344,43.405723571777344,-1.1017748307121733,-0.47823333740234375,1769937892,ETC,7,July
204,2021-07-23,43.42055130004883,46.577632904052734,43.09912109375,45.7872200012207,45.7872200012207,-5.168841220560625,-2.366668701171875,2202023616,ETC,7,July
205,2021-07-24,45.78092193603516,51.42898178100586,45.014892578125,49.48276138305664,49.48276138305664,-7.481068848128232,-3.7018394470214773,2499607035,ETC,7,July
206,2021-07-25,49.47959899902344,49.768890380859375,46.002532958984375,48.462284088134766,48.462284088134766,2.0991889466838924,1.0173149108886719,2049032675,ETC,7,July
207,2021-07-26,48.45132827758789,55.73257446289063,47.64437484741211,48.52608871459961,48.52608871459961,-0.15406235901560772,-0.07476043701171875,3989649716,ETC,7,July
208,2021-07-27,48.45687484741211,50.316680908203125,46.21680068969727,49.45442199707031,49.45442199707031,-2.017104051316782,-0.9975471496582031,2657227035,ETC,7,July
209,2021-07-28,49.53424835205078,51.022605895996094,48.02213287353516,49.1703987121582,49.1703987121582,0.7399769971818638,0.3638496398925781,2222871049,ETC,7,July
210,2021-07-29,49.2515754699707,49.947052001953125,48.41330337524414,49.24817657470703,49.24817657470703,0.006901565702673113,0.003398895263671875,1722137225,ETC,7,July
211,2021-07-30,49.334590911865234,51.33419799804688,47.60833358764648,51.08884048461914,51.08884048461914,-3.433723600131505,-1.7542495727539062,2340116831,ETC,7,July
212,2021-07-31,50.947662353515625,52.27138137817383,49.82063293457031,51.415771484375,51.415771484375,-0.9104387960056791,-0.468109130859375,2215637166,ETC,7,July
213,2021-08-01,51.37018966674805,53.96989822387695,49.48653411865234,50.41701126098633,50.41701126098633,1.8905888745120971,0.9531784057617188,2396071059,ETC,8,August
214,2021-08-02,50.34209442138672,52.29737854003906,49.40557861328125,51.37319946289063,51.37319946289063,-2.0070874547121225,-1.0311050415039134,2186652120,ETC,8,August
